id,tenantId,tenantName,tenantEmail,serviceType,title,description,status,priority,companyName,contactPerson,contactPhone,contactEmail,createdAt,updatedAt,submittedAt,actual_processing_days
req_0052,tenant_002,Mekelle Steel Industry,mekelle.steel@example.com,customs_clearance,Customs documentation and clearance,Customs clearance for automotive parts imported from South Korea.,approved,low,Mekelle Steel Industry,Solomon Haile,+251-91-4467885,contact@mekelle.steel.com,2026-01-02T17:40:30.799Z,2026-01-19T12:41:02.641Z,2026-01-04T05:18:38.025Z,3
req_1614,tenant_024,Golden Textiles Ltd,golden.textiles@example.com,notarization,Notarization Service Request,We need to notarize our company formation documents for registration purposes.,approved,high,Golden Textiles Ltd,Solomon Haile,+251-91-3804228,contact@golden.textiles.com,2025-04-20T20:13:50.368Z,2025-08-04T03:57:17.294Z,2025-04-21T05:36:57.058Z,4
req_1800,tenant_025,Pacific Industrial PLC,pacific.industrial@example.com,agreements,Facility agreement request,Agreement for utility services including power and water supply.,pending,low,Pacific Industrial PLC,Tigist Bekele,+251-91-1786607,contact@pacific.industrial.com,2025-08-15T12:15:56.039Z,2026-01-04T00:40:33.309Z,2025-08-15T12:24:30.144Z,4
req_0507,tenant_004,Addis Garment Factory,addis.garment@example.com,work_permit,Expatriate work permit renewal,Need work permit for our foreign technical expert from India who will oversee factory setup.,in_review,normal,Addis Garment Factory,Tewodros Alemu,+251-91-6520044,contact@addis.garment.com,2025-12-13T09:24:17.316Z,2026-01-02T21:10:04.830Z,2025-12-13T16:43:18.869Z,2
req_1201,tenant_012,Bole Lemi Apparel,bolelemi.apparel@example.com,trade_name_registration,Register trade name,Apply for name clearance and trade name registration certificate.,pending,urgent,Bole Lemi Apparel,Tigist Bekele,+251-91-8740162,contact@bolelemi.apparel.com,2025-01-09T08:55:15.383Z,2026-01-06T00:52:05.244Z,2025-01-10T18:48:50.250Z,15
req_0878,tenant_022,Unity Shoe Factory,unity.shoe@example.com,business_license,Apply for trade license,Business license application for our leather goods manufacturing company.,rejected,urgent,Unity Shoe Factory,Almaz Tesfaye,+251-91-5585899,contact@unity.shoe.com,2025-10-15T21:03:27.707Z,2025-10-30T11:17:21.350Z,2025-10-16T11:28:15.047Z,2
req_0602,tenant_020,Blue Nile Electronics,bluenile.electronics@example.com,investment_permit,Manufacturing investment license,Investment permit for coffee processing and export facility at Jimma area.,rejected,urgent,Blue Nile Electronics,Solomon Haile,+251-91-4396452,contact@bluenile.electronics.com,2025-10-28T09:47:42.289Z,2025-12-21T16:38:14.019Z,2025-10-28T18:34:12.622Z,2
req_0187,tenant_017,Highland Beverages PLC,highland.beverages@example.com,customs_clearance,Customs clearance for factory equipment,Please process customs clearance for our shipment of raw materials arriving next week.,rejected,normal,Highland Beverages PLC,Tewodros Alemu,+251-91-2435437,contact@highland.beverages.com,2026-01-08T01:14:43.023Z,2026-02-03T07:12:37.709Z,2026-01-08T13:50:24.368Z,10
req_2133,tenant_014,Eastern Industry Group,eastern.industry@example.com,banking_services,Corporate banking setup,Apply for banking services to facilitate our import clearance payments.,rejected,urgent,Eastern Industry Group,Abel Fikadu,+251-91-1580005,contact@eastern.industry.com,2025-01-03T11:04:52.247Z,2025-06-21T09:13:00.880Z,2025-01-03T16:47:56.707Z,4
req_1050,tenant_005,Kombolcha Leather Works,kombolcha.leather@example.com,commercial_registration,New business entity registration,Business entity registration for plastic products manufacturing firm.,approved,high,Kombolcha Leather Works,Yohannes Gebre,+251-91-5249642,contact@kombolcha.leather.com,2025-10-05T22:20:09.913Z,2026-01-19T21:45:34.225Z,2025-10-06T18:46:51.941Z,4
req_1028,tenant_016,Ethio-China Manufacturing,ethiochina.mfg@example.com,commercial_registration,Business entity registration,Request to register our automotive parts manufacturing company.,issued,high,Ethio-China Manufacturing,Almaz Tesfaye,+251-91-3720722,contact@ethiochina.mfg.com,2025-10-15T10:38:59.006Z,2025-10-25T11:03:26.828Z,2025-10-16T20:46:34.246Z,1
req_0819,tenant_018,Rift Valley Plastics,riftvalley.plastics@example.com,business_license,Business license issuance request,We need a manufacturing business license for our new shoe factory.,approved,urgent,Rift Valley Plastics,Abel Fikadu,+251-91-8674417,contact@riftvalley.plastics.com,2025-10-08T21:28:49.255Z,2025-10-25T06:00:24.537Z,2025-10-10T20:50:16.712Z,4
req_1033,tenant_015,Green Valley Exports,greenvalley.exports@example.com,commercial_registration,Company incorporation application,Register our new beverage production company at the trade registry.,issued,low,Green Valley Exports,Almaz Tesfaye,+251-91-8159245,contact@greenvalley.exports.com,2025-03-04T00:03:16.788Z,2025-03-23T02:13:07.243Z,2025-03-04T15:58:01.015Z,12
req_1828,tenant_007,Bahir Dar Food Processing,bahirdar.food@example.com,agreements,Agreement for factory space,Agreement request for land lease at Bole Lemi Industrial Park.,issued,urgent,Bahir Dar Food Processing,Abel Fikadu,+251-91-4881193,contact@bahirdar.food.com,2025-08-11T11:19:38.551Z,2025-08-23T05:50:59.414Z,2025-08-11T23:44:06.559Z,9
req_2172,tenant_017,Highland Beverages PLC,highland.beverages@example.com,banking_services,Banking services for factory,We want to open a company account and set up payment systems.,rejected,low,Highland Beverages PLC,Rahel Kebede,+251-91-1079319,contact@highland.beverages.com,2025-05-09T22:46:19.790Z,2025-11-06T01:36:22.739Z,2025-05-10T15:21:31.101Z,4
req_1212,tenant_001,Hawassa Textile PLC,hawassa.textile@example.com,trade_name_registration,Trade name registration certificate,Trade name registration for our joint venture company.,pending,urgent,Hawassa Textile PLC,Yohannes Gebre,+251-91-3253220,contact@hawassa.textile.com,2025-04-10T14:25:21.441Z,2025-04-11T19:26:02.679Z,2025-04-10T16:56:42.574Z,15
req_0659,tenant_002,Mekelle Steel Industry,mekelle.steel@example.com,investment_permit,Request for investment approval,"Applying for an investment permit for a new textile manufacturing facility in Hawassa Industrial Park. Expected capital investment: USD 500000, creating 200 jobs.",issued,high,Mekelle Steel Industry,Tewodros Alemu,+251-91-5343332,contact@mekelle.steel.com,2025-09-09T11:45:58.247Z,2025-10-22T06:18:20.385Z,2025-09-10T11:56:50.225Z,8
req_0640,tenant_014,Eastern Industry Group,eastern.industry@example.com,investment_permit,New business investment permit,Investment permit application for food processing facility. Capital: USD 5000000.,approved,high,Eastern Industry Group,Tigist Bekele,+251-91-6489800,contact@eastern.industry.com,2025-03-15T20:45:04.985Z,2025-11-16T07:21:20.026Z,2025-03-16T16:11:17.834Z,3
req_0837,tenant_012,Bole Lemi Apparel,bolelemi.apparel@example.com,business_license,Renew business license,Apply for business license to operate chemical production facility.,rejected,normal,Bole Lemi Apparel,Meron Getachew,+251-91-1821736,contact@bolelemi.apparel.com,2025-04-15T05:29:00.391Z,2025-11-24T02:14:56.602Z,2025-04-16T09:07:31.751Z,14
req_2034,tenant_002,Mekelle Steel Industry,mekelle.steel@example.com,banking_services,Corporate banking setup,Apply for banking services to facilitate our import clearance payments.,issued,low,Mekelle Steel Industry,Helen Tadesse,+251-91-8452505,contact@mekelle.steel.com,2025-12-14T19:10:38.949Z,2026-02-05T04:33:01.537Z,2025-12-16T03:31:09.044Z,5
req_1679,tenant_023,Sunshine Flour Mill,sunshine.flour@example.com,notarization,MoU Notarization Service,We need to notarize our board resolution for company restructuring.,rejected,low,Sunshine Flour Mill,Tewodros Alemu,+251-91-2695336,contact@sunshine.flour.com,2025-03-09T08:22:03.704Z,2025-03-15T22:37:53.646Z,2025-03-09T17:15:01.026Z,14
req_1855,tenant_007,Bahir Dar Food Processing,bahirdar.food@example.com,agreements,Sign lease agreement,Sign service level agreement for park maintenance services.,issued,urgent,Bahir Dar Food Processing,Solomon Haile,+251-91-5356684,contact@bahirdar.food.com,2025-03-24T18:59:03.324Z,2025-05-03T17:31:12.907Z,2025-03-26T16:08:06.258Z,7
req_1279,tenant_017,Highland Beverages PLC,highland.beverages@example.com,trade_name_registration,Trade name change request,Apply for name clearance and trade name registration certificate.,rejected,low,Highland Beverages PLC,Dawit Mengistu,+251-91-3807566,contact@highland.beverages.com,2025-11-13T05:50:48.353Z,2025-12-16T14:46:05.579Z,2025-11-14T08:50:50.435Z,7
req_0901,tenant_004,Addis Garment Factory,addis.garment@example.com,business_license,Business license application,Need business operating permit for our new printing and packaging company.,issued,urgent,Addis Garment Factory,Daniel Abera,+251-91-3267421,contact@addis.garment.com,2025-02-26T18:40:52.272Z,2025-12-19T12:39:30.991Z,2025-02-27T23:38:39.881Z,12
req_0093,tenant_009,Jimma Coffee Export PLC,jimma.coffee@example.com,customs_clearance,Customs clearance for imported goods,Clearance of imported raw cotton bales. Total weight: 30 tons.,rejected,urgent,Jimma Coffee Export PLC,Tewodros Alemu,+251-91-1489624,contact@jimma.coffee.com,2025-03-15T19:39:34.557Z,2025-07-06T16:26:47.689Z,2025-03-17T17:29:56.289Z,13
req_0897,tenant_002,Mekelle Steel Industry,mekelle.steel@example.com,business_license,Apply for commercial license,Apply for trade license for our electronics assembly and export business.,in_review,normal,Mekelle Steel Industry,Sara Mulugeta,+251-91-2836506,contact@mekelle.steel.com,2026-01-11T20:07:09.173Z,2026-01-23T02:02:45.471Z,2026-01-12T09:21:57.052Z,13
req_0804,tenant_013,Kilinto Biotech Ltd,kilinto.biotech@example.com,business_license,Trade license application,Requesting business operating license for food processing company.,issued,low,Kilinto Biotech Ltd,Solomon Haile,+251-91-1868546,contact@kilinto.biotech.com,2025-01-24T10:07:09.264Z,2025-04-23T23:31:54.571Z,2025-01-25T20:44:56.880Z,8
req_0700,tenant_009,Jimma Coffee Export PLC,jimma.coffee@example.com,investment_permit,Apply for investment license,Request investment authorization for new beverage production facility at Kombolcha IP.,rejected,high,Jimma Coffee Export PLC,Tigist Bekele,+251-91-9641398,contact@jimma.coffee.com,2025-02-19T18:18:00.654Z,2025-12-23T19:04:24.796Z,2025-02-21T14:51:35.225Z,11
req_0015,tenant_007,Bahir Dar Food Processing,bahirdar.food@example.com,customs_clearance,Customs release request,Requesting customs processing for imported food processing machinery. Invoice no: INV-67007.,pending,normal,Bahir Dar Food Processing,Tigist Bekele,+251-91-9218766,contact@bahirdar.food.com,2025-09-29T14:28:35.842Z,2025-12-01T16:53:24.053Z,2025-09-30T22:03:01.129Z,1
req_1484,tenant_011,Sebeta Agro Industries,sebeta.agro@example.com,tin_issuance,Tax registration request,Need taxpayer identification number to proceed with business license application.,approved,urgent,Sebeta Agro Industries,Abel Fikadu,+251-91-5604122,contact@sebeta.agro.com,2025-05-04T14:01:59.220Z,2025-12-17T00:02:49.588Z,2025-05-04T16:11:56.874Z,14
req_1439,tenant_019,Nile Packaging Solutions,nile.packaging@example.com,tin_issuance,TIN issuance for factory,Request TIN for our newly incorporated PLC.,issued,normal,Nile Packaging Solutions,Almaz Tesfaye,+251-91-9017227,contact@nile.packaging.com,2025-09-03T00:47:03.420Z,2026-01-12T22:40:26.175Z,2025-09-04T17:58:52.787Z,6
req_0284,tenant_025,Pacific Industrial PLC,pacific.industrial@example.com,customs_exemption,Customs duty relief application,Customs exemption request for importing electronic assembly equipment.,pending,high,Pacific Industrial PLC,Almaz Tesfaye,+251-91-6473485,contact@pacific.industrial.com,2025-07-24T16:52:52.962Z,2025-12-30T13:17:00.323Z,2025-07-25T04:38:08.022Z,9
req_1820,tenant_024,Golden Textiles Ltd,golden.textiles@example.com,agreements,Shed lease agreement,"We would like to enter into a lease agreement for a 5,000 sqm factory space.",approved,normal,Golden Textiles Ltd,Daniel Abera,+251-91-7390354,contact@golden.textiles.com,2025-02-28T20:54:46.059Z,2025-08-08T02:42:11.850Z,2025-03-02T04:32:55.314Z,14
req_1213,tenant_019,Nile Packaging Solutions,nile.packaging@example.com,trade_name_registration,Register our company name,Business name registration for our coffee export company.,pending,normal,Nile Packaging Solutions,Solomon Haile,+251-91-3646560,contact@nile.packaging.com,2025-11-05T03:13:47.183Z,2025-12-19T05:33:25.935Z,2025-11-06T00:24:11.895Z,7
req_0136,tenant_021,Abyssinia Cement PLC,abyssinia.cement@example.com,customs_clearance,Urgent customs clearance needed,Need to clear goods at customs. Shipment contains textile dyes and fabric rolls.,rejected,normal,Abyssinia Cement PLC,Kidane Worku,+251-91-1130177,contact@abyssinia.cement.com,2025-04-30T08:12:43.897Z,2025-04-30T14:07:11.732Z,2025-05-01T02:48:03.205Z,14
req_1848,tenant_009,Jimma Coffee Export PLC,jimma.coffee@example.com,agreements,Lease contract request,Agreement request for land lease at Bole Lemi Industrial Park.,approved,high,Jimma Coffee Export PLC,Bereket Asfaw,+251-91-2418640,contact@jimma.coffee.com,2025-02-02T20:30:23.935Z,2025-04-25T08:09:57.232Z,2025-02-04T14:11:06.847Z,4
req_1725,tenant_018,Rift Valley Plastics,riftvalley.plastics@example.com,notarization,Agreement notarization needed,Document authentication required for our export agreement.,pending,normal,Rift Valley Plastics,Abel Fikadu,+251-91-4623067,contact@riftvalley.plastics.com,2025-12-08T04:40:52.700Z,2026-01-05T03:56:38.300Z,2025-12-08T22:47:06.391Z,9
req_0583,tenant_004,Addis Garment Factory,addis.garment@example.com,work_permit,Expat work authorization,Request work authorization for 3 expatriate engineers from Turkey for machinery installation.,pending,normal,Addis Garment Factory,Rahel Kebede,+251-91-7307386,contact@addis.garment.com,2025-06-17T14:46:30.825Z,2025-06-25T11:54:25.390Z,2025-06-19T11:34:00.319Z,6
req_1633,tenant_001,Hawassa Textile PLC,hawassa.textile@example.com,notarization,Contract notarization,Request notarization service for our property transfer documents.,issued,normal,Hawassa Textile PLC,Dawit Mengistu,+251-91-9314024,contact@hawassa.textile.com,2025-08-27T09:44:07.833Z,2025-11-18T23:44:30.724Z,2025-08-27T12:31:45.778Z,7
req_2179,tenant_022,Unity Shoe Factory,unity.shoe@example.com,banking_services,Banking services for factory,Request banking services for repatriation of profits and dividends.,issued,high,Unity Shoe Factory,Helen Tadesse,+251-91-6953538,contact@unity.shoe.com,2025-04-29T11:53:17.832Z,2025-06-11T13:44:02.498Z,2025-05-01T11:48:51.781Z,4
req_0117,tenant_004,Addis Garment Factory,addis.garment@example.com,customs_clearance,Request to clear imported items,We need help with customs formalities for our imported pharmaceutical raw materials.,approved,low,Addis Garment Factory,Almaz Tesfaye,+251-91-9711073,contact@addis.garment.com,2025-03-24T01:15:07.071Z,2025-12-07T04:34:27.827Z,2025-03-25T00:47:48.093Z,14
req_0358,tenant_025,Pacific Industrial PLC,pacific.industrial@example.com,customs_exemption,Customs incentive exemption request,Request duty-free import of capital goods for our new production line installation.,issued,high,Pacific Industrial PLC,Meron Getachew,+251-91-9849060,contact@pacific.industrial.com,2025-02-17T13:33:02.863Z,2025-06-30T21:30:06.429Z,2025-02-19T11:26:51.412Z,11
req_1128,tenant_001,Hawassa Textile PLC,hawassa.textile@example.com,commercial_registration,Business registration request,Company registration for our steel manufacturing business. 5 shareholders.,rejected,low,Hawassa Textile PLC,Almaz Tesfaye,+251-91-8030143,contact@hawassa.textile.com,2025-05-06T17:49:33.666Z,2025-06-19T20:03:10.072Z,2025-05-07T14:49:42.297Z,3
req_1343,tenant_014,Eastern Industry Group,eastern.industry@example.com,trade_name_registration,Business name registration request,"Requesting registration of our company trade name: ""Nile Packaging Solutions"" for manufacturing operations.",approved,normal,Eastern Industry Group,Tigist Bekele,+251-91-6147306,contact@eastern.industry.com,2025-12-08T18:44:16.422Z,2026-02-14T12:17:38.788Z,2025-12-10T00:47:30.194Z,10
req_0103,tenant_001,Hawassa Textile PLC,hawassa.textile@example.com,customs_clearance,Request for customs clearance,Clearance needed for imported packaging materials and chemicals.,pending,urgent,Hawassa Textile PLC,Helen Tadesse,+251-91-4830899,contact@hawassa.textile.com,2025-06-09T01:59:48.737Z,2026-01-14T03:06:01.354Z,2025-06-10T18:48:28.424Z,14
req_0623,tenant_007,Bahir Dar Food Processing,bahirdar.food@example.com,investment_permit,Investment permit for new facility,Investment permit for coffee processing and export facility at Jimma area.,pending,low,Bahir Dar Food Processing,Rahel Kebede,+251-91-3743785,contact@bahirdar.food.com,2025-04-30T08:49:17.841Z,2025-10-07T05:30:58.115Z,2025-05-01T03:57:06.086Z,15
